n,repeat,scorer,KS,KS_p,CVM,CVM_p
1000,132,entropy-2-mse,0.039,0.43260886958153144,0.1228122499999813,0.4845307367828825
1000,133,entropy-2-mse,0.038,0.4659595288557257,0.1410579999999868,0.41830930134445865
1000,134,entropy-2-mse,0.032,0.6854967337920594,0.05809049999999161,0.826702816863806
1000,135,entropy-2-mse,0.052,0.13385273551786803,0.321732499999996,0.11757418112391782
1000,136,entropy-2-mse,0.088,0.0008613642727365059,1.1650909999999612,0.001013968482718064
1000,137,entropy-2-mse,0.037,0.5005673707894058,0.12666024999998626,0.46958174177421197
1000,138,entropy-2-mse,0.032,0.6854967337920594,0.07804974999999104,0.7038299752276758
1000,139,entropy-2-mse,0.037,0.5005673707894058,0.14155849999997372,0.4166511352694324
1000,140,entropy-2-mse,0.046,0.24068202486600215,0.2969839999999522,0.13789073861731382
1000,141,entropy-2-mse,0.032,0.6854967337920594,0.0901612499999942,0.6358294478740969
1000,142,entropy-2-mse,0.033,0.647814872077161,0.14692174999998997,0.3993703723035743
1000,143,entropy-2-mse,0.031,0.7228251828701066,0.0873904999999695,0.650825585805237
1000,144,entropy-2-mse,0.032,0.6854967337920594,0.15663849999998547,0.3702128405198435
1000,145,entropy-2-mse,0.055,0.09710349657052789,0.5618479999999977,0.02783632332189767
1000,146,entropy-2-mse,0.027,0.8595454206943325,0.059109250000005886,0.8202862927954829
1000,147,entropy-2-mse,0.056,0.08689937254547132,0.5071772499999838,0.03819802434076669
1000,148,entropy-2-mse,0.034,0.6101664688189142,0.17114799999995967,0.33131222415543626
1000,149,entropy-2-mse,0.032,0.6854967337920594,0.10816424999995888,0.5467598866366712
1000,150,entropy-2-mse,0.045,0.26347172719864703,0.218298749999974,0.23477414507943728
1000,151,entropy-2-mse,0.022,0.9690010280430694,0.04927275000000009,0.881363454289363
1000,152,entropy-2-mse,0.033,0.647814872077161,0.10568974999995362,0.5581529532820727
1000,153,entropy-2-mse,0.056,0.08689937254547132,0.35414099999997006,0.09583800044678059
1000,154,entropy-2-mse,0.046,0.24068202486600215,0.14201774999997951,0.41513658687390587
1000,155,entropy-2-mse,0.031,0.7228251828701066,0.06232549999998582,0.800027662552516
1000,156,entropy-2-mse,0.032,0.6854967337920594,0.0916802499999676,0.6277538340334401
1000,157,entropy-2-mse,0.055,0.09710349657052789,0.3450049999999578,0.10147717843832882
1000,158,entropy-2-mse,0.036,0.5362766985932181,0.2156244999999899,0.2392620798555134
1000,159,entropy-2-mse,0.021,0.9802627322900355,0.037165499999957774,0.9477233175727365
1000,160,entropy-2-mse,0.055,0.09710349657052789,0.4161342499999705,0.0655281652955515
1000,161,entropy-2-mse,0.05,0.16411447756429137,0.2493369999999686,0.1893025746548479
1000,162,entropy-2-mse,0.033,0.647814872077161,0.06083024999998088,0.8094417677362056
1000,163,entropy-2-mse,0.034,0.6101664688189142,0.09358324999999468,0.6177831359600023
1000,164,entropy-2-mse,0.04,0.4006338815832625,0.07001549999995405,0.7521294725316702
1000,165,entropy-2-mse,0.032,0.6854967337920594,0.10365524999997433,0.5677192626553866
1000,166,entropy-2-mse,0.016,0.9995502785541052,0.019734249999999065,0.9973453672784941
1000,167,entropy-2-mse,0.031,0.7228251828701066,0.10229749999996329,0.5742044750557231
1000,168,entropy-2-mse,0.053,0.12051526066065596,0.23829250000000002,0.20418902422650098
1000,169,entropy-2-mse,0.042,0.34112475112661245,0.19366874999997208,0.28023495157879375
1000,170,entropy-2-mse,0.037,0.5005673707894058,0.18289774999999509,0.30338308465151054
1000,171,entropy-2-mse,0.026,0.8881734182535203,0.06858574999995426,0.7609385848550578
1000,172,entropy-2-mse,0.039,0.43260886958153144,0.18217224999995096,0.30502330840474445
1000,173,entropy-2-mse,0.046,0.24068202486600215,0.14988449999998466,0.39019497704328976
1000,174,entropy-2-mse,0.042,0.34112475112661245,0.14122524999999087,0.4177543168737109
1000,175,entropy-2-mse,0.031,0.7228251828701066,0.1574132499999905,0.3680006450975166
1000,176,entropy-2-mse,0.062,0.042792013924212634,0.317497000000003,0.1207992881893879
1000,177,entropy-2-mse,0.036,0.5362766985932181,0.1133794999999509,0.52360083663258
1000,178,entropy-2-mse,0.031,0.7228251828701066,0.10791899999998122,0.5478772972128049
1000,179,entropy-2-mse,0.029,0.7946637387576738,0.0651149999999916,0.7825251574434886
1000,180,entropy-2-mse,0.049,0.18116454248303263,0.17221799999998666,0.32864398263210814
1000,181,entropy-2-mse,0.055,0.09710349657052789,0.2634497500000066,0.17207591424016055
1000,182,entropy-2-mse,0.071,0.012912352230759101,0.7358727499999986,0.010426837459026173
1000,183,entropy-2-mse,0.043,0.3136800387320582,0.15078749999997854,0.3874492157615349
1000,184,entropy-2-mse,0.032,0.6854967337920594,0.10883799999999155,0.5437033791165582
1000,185,entropy-2-mse,0.019,0.9937026761524456,0.03456825000000663,0.9593591280834824
1000,186,entropy-2-mse,0.044,0.28779764348473313,0.20612249999999221,0.25605285806360567
1000,187,entropy-2-mse,0.04,0.4006338815832625,0.1120217499999967,0.5295203182552458
1000,188,entropy-2-mse,0.051,0.14836452078962484,0.26506200000000035,0.17022562874948166
1000,189,entropy-2-mse,0.051,0.14836452078962484,0.38981124999997974,0.07689076480658674
1000,190,entropy-2-mse,0.031,0.7228251828701066,0.09628749999995989,0.6038949626597605
1000,191,entropy-2-mse,0.042,0.34112475112661245,0.15720849999996744,0.3685837240063907
1000,192,entropy-2-mse,0.033,0.647814872077161,0.11183799999997746,0.5303273121292507
1000,193,entropy-2-mse,0.029,0.7946637387576738,0.08145349999995233,0.6840910769090278
1000,194,entropy-2-mse,0.074,0.008353146175741297,0.7704562499999952,0.008607808635279657
1000,195,entropy-2-mse,0.041,0.37012017606173,0.16830674999999928,0.33852538759642004
1000,196,entropy-2-mse,0.033,0.647814872077161,0.13274274999997715,0.4470530752185595
1000,197,entropy-2-mse,0.023,0.9542189106778983,0.041375999999957,0.9265384530701395
1000,198,entropy-2-mse,0.043,0.3136800387320582,0.3491402500000049,0.0988806440682205
1000,199,entropy-2-mse,0.034,0.6101664688189142,0.09475025000000414,0.61174938116342
1000,200,entropy-2-mse,0.047,0.21939649929677082,0.3431297500000028,0.10267937970341778
1000,201,entropy-2-mse,0.053,0.12051526066065596,0.35015275000000656,0.09825611487924701
1000,202,entropy-2-mse,0.043,0.3136800387320582,0.17949699999996938,0.31116454972512975
1000,203,entropy-2-mse,0.043,0.3136800387320582,0.2790142499999888,0.15513284833563779
1000,204,entropy-2-mse,0.038,0.4659595288557257,0.150459499999954,0.38844386127775454
1000,205,entropy-2-mse,0.027,0.8595454206943325,0.09854400000000396,0.5925581053687585
1000,206,entropy-2-mse,0.047,0.21939649929677082,0.3999494999999911,0.07228048318355684
1000,207,entropy-2-mse,0.034,0.6101664688189142,0.14464149999997744,0.4066098383383747
1000,208,entropy-2-mse,0.035,0.5728904395829821,0.13625924999996641,0.4346171765707595
1000,209,entropy-2-mse,0.055,0.09710349657052789,0.6303849999999898,0.01883385717986963
1000,210,entropy-2-mse,0.027,0.8595454206943325,0.07798349999995935,0.7042187579859092
1000,211,entropy-2-mse,0.04,0.4006338815832625,0.23750974999995833,0.2052949030121357
1000,212,entropy-2-mse,0.035,0.5728904395829821,0.1718812499999558,0.3294809237417998
1000,213,entropy-2-mse,0.049,0.18116454248303263,0.22391099999998687,0.22567499968153482
1000,214,entropy-2-mse,0.033,0.647814872077161,0.07273275000000012,0.7355503555854623
1000,215,entropy-2-mse,0.023,0.9542189106778983,0.036016499999959706,0.9530209588787885
1000,216,entropy-2-mse,0.037,0.5005673707894058,0.16362674999999172,0.35082496630465443
1000,217,entropy-2-mse,0.027,0.8595454206943325,0.06323324999999613,0.794321289985129
1000,218,entropy-2-mse,0.037,0.5005673707894058,0.08554199999997536,0.6610192808788637
1000,219,entropy-2-mse,0.026,0.8881734182535203,0.06579074999996237,0.7783028611411357
1000,220,entropy-2-mse,0.047,0.21939649929677082,0.3701367499999719,0.08677569089555814
1000,221,entropy-2-mse,0.036,0.5362766985932181,0.16975424999998268,0.33482713383132423
1000,222,entropy-2-mse,0.032,0.6854967337920594,0.050143249999962336,0.8760943116542153
1000,223,entropy-2-mse,0.039,0.43260886958153144,0.1800562500000069,0.3098685288988201
1000,224,entropy-2-mse,0.03,0.7593695685682871,0.07670749999999771,0.7117398632606922
1000,225,entropy-2-mse,0.043,0.3136800387320582,0.189839749999976,0.288212687284637
1000,226,entropy-2-mse,0.03,0.7593695685682871,0.10273174999997536,0.5721214681063898
1000,227,entropy-2-mse,0.028,0.8282194040312439,0.07111149999997224,0.7454153248382296
1000,228,entropy-2-mse,0.029,0.7946637387576738,0.056633999999974094,0.8358621773141597
1000,229,entropy-2-mse,0.03,0.7593695685682871,0.06973374999995485,0.7538610435136217
1000,230,entropy-2-mse,0.03,0.7593695685682871,0.05736949999999297,0.8312396863540508
1000,231,entropy-2-mse,0.031,0.7228251828701066,0.11605049999997163,0.5121770934100767
1000,232,entropy-2-mse,0.025,0.9136894237272155,0.05352199999998675,0.8553138873797086
1000,233,entropy-2-mse,0.046,0.24068202486600215,0.16379649999998946,0.3503694982033969
1000,234,entropy-2-mse,0.035,0.5728904395829821,0.10278549999998177,0.5718642193420264
1000,235,entropy-2-mse,0.031,0.7228251828701066,0.09033349999998563,0.6349084938543073
1000,236,entropy-2-mse,0.023,0.9542189106778983,0.06041274999995494,0.8120722989772784
1000,237,entropy-2-mse,0.036,0.5362766985932181,0.09210724999996955,0.6255023972987248
1000,238,entropy-2-mse,0.046,0.24068202486600215,0.16218724999998813,0.354716302951406
1000,239,entropy-2-mse,0.021,0.9802627322900355,0.03430699999995568,0.9604600375911405
1000,240,entropy-2-mse,0.031,0.7228251828701066,0.07093799999995554,0.7464758449720478
1000,241,entropy-2-mse,0.03,0.7593695685682871,0.08040949999997338,0.6900954438881357
1000,242,entropy-2-mse,0.055,0.09710349657052789,0.37638099999998076,0.0834961860301564
1000,243,entropy-2-mse,0.024,0.9357699014782725,0.052829499999972995,0.8596085368065582
1000,244,entropy-2-mse,0.036,0.5362766985932181,0.16041324999997641,0.35958391730001094
1000,245,entropy-2-mse,0.031,0.7228251828701066,0.10073649999998224,0.5817611992225122
1000,246,entropy-2-mse,0.027,0.8595454206943325,0.08326899999997295,0.6737579487882421
1000,247,entropy-2-mse,0.037,0.5005673707894058,0.20764324999998962,0.2532736806196967
1000,248,entropy-2-mse,0.044,0.28779764348473313,0.28446099999996477,0.14966051023798144
1000,249,entropy-2-mse,0.031,0.7228251828701066,0.07023374999999987,0.7507896911486855
1000,250,entropy-2-mse,0.029,0.7946637387576738,0.06649575000000141,0.7739069853173683
1000,251,entropy-2-mse,0.033,0.647814872077161,0.14981599999998707,0.39040422322772605
1000,252,entropy-2-mse,0.021,0.9802627322900355,0.04184749999996029,0.9240146556233726
1000,253,entropy-2-mse,0.024,0.9357699014782725,0.06173049999995328,0.8037720677308803
1000,254,entropy-2-mse,0.033,0.647814872077161,0.15315674999999374,0.3803552304233455
1000,255,entropy-2-mse,0.039,0.43260886958153144,0.12953375000000733,0.4587742830772773
1000,256,entropy-2-mse,0.035,0.5728904395829821,0.10409099999998261,0.5656551140916379
1000,257,entropy-2-mse,0.03,0.7593695685682871,0.08154124999998658,0.6835884549718814
1000,258,entropy-2-mse,0.035,0.5728904395829821,0.13069524999997384,0.4544899347810163
1000,259,entropy-2-mse,0.041,0.37012017606173,0.15575300000000425,0.3727609910097627
1000,260,entropy-2-mse,0.035,0.5728904395829821,0.0811932499999557,0.685583641325373
1000,261,entropy-2-mse,0.044,0.28779764348473313,0.3259087499999964,0.11448799641664387
1000,262,entropy-2-mse,0.04,0.4006338815832625,0.15228049999996074,0.38296045177980187
1000,263,entropy-2-mse,0.024,0.9357699014782725,0.05238974999997481,0.8623273459633146
1000,264,entropy-2-mse,0.058,0.06917625399020766,0.3255724999999643,0.11473310878393794
1000,265,entropy-2-mse,0.042,0.34112475112661245,0.19154799999995475,0.28462035244503825
1000,266,entropy-2-mse,0.029,0.7946637387576738,0.10253000000000156,0.5730881854277394
1000,267,entropy-2-mse,0.044,0.28779764348473313,0.250216499999965,0.18817240353209963
1000,268,entropy-2-mse,0.074,0.008353146175741297,0.692726749999963,0.013262595019040258
1000,269,entropy-2-mse,0.033,0.647814872077161,0.08480374999999185,0.6651321980297016
1000,270,entropy-2-mse,0.026,0.8881734182535203,0.060594249999951444,0.8109286663961472
1000,271,entropy-2-mse,0.025,0.9136894237272155,0.020828499999993255,0.9962869151238298
1000,272,entropy-2-mse,0.034,0.6101664688189142,0.09443324999995184,0.6133822989151849
1000,273,entropy-2-mse,0.032,0.6854967337920594,0.17124274999997624,0.331074894776792
1000,274,entropy-2-mse,0.037,0.5005673707894058,0.09246049999995876,0.6236460221022344
1000,275,entropy-2-mse,0.04,0.4006338815832625,0.12983900000000403,0.45764368378349995
1000,276,entropy-2-mse,0.038,0.4659595288557257,0.1633239999999887,0.35163907407237527
1000,277,entropy-2-mse,0.057,0.07761108123267829,0.21047475000000304,0.2481940607541404
1000,278,entropy-2-mse,0.04,0.4006338815832625,0.19869124999996757,0.27016768572589256
1000,279,entropy-2-mse,0.04,0.4006338815832625,0.21472199999999475,0.24079952636439927
1000,280,entropy-2-mse,0.028,0.8282194040312439,0.0893949999999677,0.6399423846743257
1000,281,entropy-2-mse,0.031,0.7228251828701066,0.08139549999998508,0.6844234701293764
1000,282,entropy-2-mse,0.022,0.9690010280430694,0.028867499999989832,0.9800917268043104
1000,283,entropy-2-mse,0.026,0.8881734182535203,0.05360600000000204,0.8547919286551968
1000,284,entropy-2-mse,0.027,0.8595454206943325,0.057059499999979835,0.8331887781395344
1000,285,entropy-2-mse,0.038,0.4659595288557257,0.1039494999999988,0.5663244867241704
1000,286,entropy-2-mse,0.025,0.9136894237272155,0.04183024999997542,0.9241074667221858
1000,287,entropy-2-mse,0.027,0.8595454206943325,0.08048074999999244,0.689684236826294
1000,288,entropy-2-mse,0.033,0.647814872077161,0.0542207499999563,0.8509658529986244
1000,289,entropy-2-mse,0.027,0.8595454206943325,0.06388974999998709,0.7902001898076261
1000,290,entropy-2-mse,0.063,0.03776014017220749,0.5785474999999565,0.02529448623323427
1000,291,entropy-2-mse,0.063,0.03776014017220749,0.49136124999995445,0.04189974866888335
1000,292,entropy-2-mse,0.036,0.5362766985932181,0.13210449999996854,0.4493556130081653
1000,293,entropy-2-mse,0.04,0.4006338815832625,0.10950874999997495,0.5406796975371975
1000,294,entropy-2-mse,0.044,0.28779764348473313,0.17187799999999243,0.329489013651979
1000,295,entropy-2-mse,0.028,0.8282194040312439,0.08067299999999022,0.6885757371114399
1000,296,entropy-2-mse,0.049,0.18116454248303263,0.17028374999995322,0.3334865038973349
1000,297,entropy-2-mse,0.041,0.37012017606173,0.19025149999998803,0.2873418542375763
1000,298,entropy-2-mse,0.031,0.7228251828701066,0.06705875000000106,0.7704038342666262
1000,299,entropy-2-mse,0.047,0.21939649929677082,0.28518974999997226,0.14894514756223687
1000,300,entropy-2-mse,0.026,0.8881734182535203,0.06244924999998602,0.7992492560134625
1000,301,entropy-2-mse,0.021,0.9802627322900355,0.02417524999998477,0.9914321960306475
1000,302,entropy-2-mse,0.047,0.21939649929677082,0.3732544999999732,0.08512099831939113
1000,303,entropy-2-mse,0.055,0.09710349657052789,0.3653254999999831,0.08939858570768411
1000,304,entropy-2-mse,0.038,0.4659595288557257,0.10616899999996576,0.5559257425167103
1000,305,entropy-2-mse,0.034,0.6101664688189142,0.10465575000000626,0.562992269271887
1000,306,entropy-2-mse,0.053,0.12051526066065596,0.3162887499999556,0.12173734605689712
1000,307,entropy-2-mse,0.037,0.5005673707894058,0.13800899999995409,0.4285839125504054
1000,308,entropy-2-mse,0.051,0.14836452078962484,0.301362499999982,0.1340256085654028
1000,309,entropy-2-mse,0.037,0.5005673707894058,0.09265625000000455,0.6226197490270986
1000,310,entropy-2-mse,0.028,0.8282194040312439,0.06208849999995891,0.8015187985213503
1000,311,entropy-2-mse,0.032,0.6854967337920594,0.04781274999999141,0.8901007740635685
1000,312,entropy-2-mse,0.034,0.6101664688189142,0.1186764999999923,0.5012267401453814
1000,313,entropy-2-mse,0.035,0.5728904395829821,0.08582200000000739,0.6594655646269947
1000,314,entropy-2-mse,0.02,0.9883339509983219,0.028790749999984655,0.9803205112632264
1000,315,entropy-2-mse,0.058,0.06917625399020766,0.2917059999999765,0.1427184183835779
1000,316,entropy-2-mse,0.025,0.9136894237272155,0.04261524999998301,0.9198483972900371
1000,317,entropy-2-mse,0.028,0.8282194040312439,0.059704249999981585,0.8165370078940317
1000,318,entropy-2-mse,0.046,0.24068202486600215,0.23483625000000075,0.20912524128152365
1000,319,entropy-2-mse,0.046,0.24068202486600215,0.2886684999999716,0.1455834241928733
1000,320,entropy-2-mse,0.07,0.014870029418858987,0.6438007499999685,0.017458793146685303
1000,321,entropy-2-mse,0.045,0.26347172719864703,0.23522099999996726,0.2085688879972496
1000,322,entropy-2-mse,0.035,0.5728904395829821,0.1399082499999622,0.4221486106319141
1000,323,entropy-2-mse,0.025,0.9136894237272155,0.054560499999979584,0.8488469921230155
1000,324,entropy-2-mse,0.053,0.12051526066065596,0.5191294999999627,0.03562985267143548
1000,325,entropy-2-mse,0.027,0.8595454206943325,0.08444099999996979,0.6671618058034426
1000,326,entropy-2-mse,0.031,0.7228251828701066,0.04883374999997159,0.8840045265893434
1000,327,entropy-2-mse,0.049,0.18116454248303263,0.3120999999999867,0.12505309813110754
1000,328,entropy-2-mse,0.038,0.4659595288557257,0.20639324999996234,0.25555541623902356
1000,329,entropy-2-mse,0.043,0.3136800387320582,0.11551299999996445,0.5144525964924539
1000,330,entropy-2-mse,0.032,0.6854967337920594,0.10665624999995771,0.5536715552010453
1000,331,entropy-2-mse,0.042,0.34112475112661245,0.1632922499999836,0.3517245834387758
1000,332,entropy-2-mse,0.043,0.3136800387320582,0.1260917500000005,0.4717555769565067
1000,333,entropy-2-mse,0.037,0.5005673707894058,0.13293974999999136,0.44634523109559887
1000,334,entropy-2-mse,0.056,0.08689937254547132,0.3915197499999863,0.07609202785803038
1000,335,entropy-2-mse,0.052,0.13385273551786803,0.3626697499999523,0.09088346825277516
1000,336,entropy-2-mse,0.044,0.28779764348473313,0.12269624999998996,0.48499003584798883
1000,337,entropy-2-mse,0.068,0.01960232095219542,0.39516549999996187,0.07441752449184702
1000,338,entropy-2-mse,0.081,0.0028179208242694134,1.1590104999999653,0.0010474108447683372
1000,339,entropy-2-mse,0.048,0.19957365535779528,0.19242324999999028,0.28280056815287435
1000,340,entropy-2-mse,0.019,0.9937026761524456,0.024263249999989966,0.991269207357665
1000,341,entropy-2-mse,0.028,0.8282194040312439,0.07619899999997415,0.7147543139622741
1000,342,entropy-2-mse,0.051,0.14836452078962484,0.273905999999954,0.16047346742939594
1000,343,entropy-2-mse,0.039,0.43260886958153144,0.16066124999997555,0.3588986048160805
1000,344,entropy-2-mse,0.045,0.26347172719864703,0.15429299999999557,0.3770088116944872
1000,345,entropy-2-mse,0.027,0.8595454206943325,0.061801749999972344,0.8033235426025876
1000,346,entropy-2-mse,0.042,0.34112475112661245,0.24750000000000227,0.19168867246170518
1000,347,entropy-2-mse,0.042,0.34112475112661245,0.07923399999998537,0.6969094099080699
1000,348,entropy-2-mse,0.052,0.13385273551786803,0.2798537499999725,0.15427472420478316
1000,349,entropy-2-mse,0.034,0.6101664688189142,0.15302574999998342,0.38074334806488697
1000,350,entropy-2-mse,0.047,0.21939649929677082,0.24843475000000126,0.19047017783981823
1000,351,entropy-2-mse,0.037,0.5005673707894058,0.15175999999996748,0.3845181856695319
1000,352,entropy-2-mse,0.042,0.34112475112661245,0.23911499999996977,0.20303447957634646
1000,353,entropy-2-mse,0.023,0.9542189106778983,0.037301999999954205,0.9470789600544637
1000,354,entropy-2-mse,0.038,0.4659595288557257,0.20426549999996269,0.25949592066560656
1000,355,entropy-2-mse,0.028,0.8282194040312439,0.07859574999997676,0.7006323583042438
1000,356,entropy-2-mse,0.06,0.05462666510701526,0.39613774999997986,0.07397774001806467
1000,357,entropy-2-mse,0.076,0.006185603570160095,1.1193932499999732,0.0012944034473277855
1000,358,entropy-2-mse,0.023,0.9542189106778983,0.039172500000006494,0.9379485525932623
1000,359,entropy-2-mse,0.029,0.7946637387576738,0.06630749999999352,0.7750798108436052
1000,360,entropy-2-mse,0.03,0.7593695685682871,0.08399449999996023,0.6696678004329344
1000,361,entropy-2-mse,0.016,0.9995502785541052,0.02315499999997428,0.9931860784401056
1000,362,entropy-2-mse,0.048,0.19957365535779528,0.20155875000000378,0.26461385513202873
1000,363,entropy-2-mse,0.023,0.9542189106778983,0.04313249999995605,0.9170037283385948
1000,364,entropy-2-mse,0.026,0.8881734182535203,0.07093474999999216,0.7464957192079034
1000,365,entropy-2-mse,0.04,0.4006338815832625,0.15460874999996577,0.3760852090722888
1000,366,entropy-2-mse,0.025,0.9136894237272155,0.0911692500000072,0.6304589520221339
1000,367,entropy-2-mse,0.044,0.28779764348473313,0.1582499999999527,0.36562934340298003
1000,368,entropy-2-mse,0.03,0.7593695685682871,0.062122999999985495,0.8013017054824414
1000,369,entropy-2-mse,0.052,0.13385273551786803,0.2744950000000017,0.15984707460294767
1000,370,entropy-2-mse,0.021,0.9802627322900355,0.04162149999996245,0.9252277620831424
1000,371,entropy-2-mse,0.027,0.8595454206943325,0.047811499999966145,0.8901081957119982
1000,372,entropy-2-mse,0.029,0.7946637387576738,0.04471674999996367,0.9081166041445572
1000,373,entropy-2-mse,0.054,0.1082872208757189,0.29167274999997517,0.14274943207580404
1000,374,entropy-2-mse,0.059,0.06153429181321559,0.5567414999999869,0.028665708458632477
1000,375,entropy-2-mse,0.04,0.4006338815832625,0.17873824999998078,0.31293335246606724
1000,376,entropy-2-mse,0.049,0.18116454248303263,0.17017549999997073,0.33376005185069535
1000,377,entropy-2-mse,0.07,0.014870029418858987,0.9318394999999668,0.0035562686514792885
1000,378,entropy-2-mse,0.061,0.04839715079181246,0.371323249999989,0.08614187139938623
1000,379,entropy-2-mse,0.035,0.5728904395829821,0.06755349999997406,0.7673310847765267
1000,380,entropy-2-mse,0.047,0.21939649929677082,0.32554774999999836,0.11475117359442533
1000,381,entropy-2-mse,0.06,0.05462666510701526,0.35291824999995924,0.09657232990434439
1000,382,entropy-2-mse,0.024,0.9357699014782725,0.06604049999998551,0.7767444813289074
1000,383,entropy-2-mse,0.03,0.7593695685682871,0.07021549999996068,0.7509016714452258
1000,384,entropy-2-mse,0.026,0.8881734182535203,0.07603924999995115,0.7157033200636682
1000,385,entropy-2-mse,0.02,0.9883339509983219,0.04306149999996478,0.9173959400468764
1000,386,entropy-2-mse,0.036,0.5362766985932181,0.12652774999997973,0.4700873333341957
1000,387,entropy-2-mse,0.043,0.3136800387320582,0.18336374999995542,0.30233513942167645
1000,388,entropy-2-mse,0.037,0.5005673707894058,0.1105389999999602,0.5360725662562258
1000,389,entropy-2-mse,0.023,0.9542189106778983,0.04804724999996779,0.8887066040881155
1000,390,entropy-2-mse,0.044,0.28779764348473313,0.24709224999998014,0.1922230317705068
1000,391,entropy-2-mse,0.038,0.4659595288557257,0.1286929999999984,0.46190552439223376
1000,392,entropy-2-mse,0.042,0.34112475112661245,0.17780949999996665,0.3151149798594223
1000,393,entropy-2-mse,0.044,0.28779764348473313,0.11935599999998203,0.4984378576324453
1000,394,entropy-2-mse,0.032,0.6854967337920594,0.10771424999995816,0.5488121560674694
1000,395,entropy-2-mse,0.044,0.28779764348473313,0.1013309999999592,0.5788705125492432
1000,396,entropy-2-mse,0.064,0.033253124816560224,0.49718424999997524,0.0404947030612226
1000,397,entropy-2-mse,0.037,0.5005673707894058,0.11279724999997143,0.5261299544653791
1000,398,entropy-2-mse,0.045,0.26347172719864703,0.26608475000000453,0.16906374512416877
1000,399,entropy-2-mse,0.036,0.5362766985932181,0.15520924999998442,0.37433621793364513
1000,400,entropy-2-mse,0.03,0.7593695685682871,0.08426049999997076,0.6681738328308551
1000,401,entropy-2-mse,0.045,0.26347172719864703,0.13733874999996942,0.43088303278453743
1000,402,entropy-2-mse,0.028,0.8282194040312439,0.06387449999999717,0.7902958564896475
1000,403,entropy-2-mse,0.042,0.34112475112661245,0.20522024999996802,0.2577188794138129
1000,404,entropy-2-mse,0.046,0.24068202486600215,0.1729952499999854,0.3267220220948439
1000,405,entropy-2-mse,0.059,0.06153429181321559,0.3245017499999676,0.11551754466533504
1000,406,entropy-2-mse,0.043,0.3136800387320582,0.29440349999998716,0.14022758552025205
1000,407,entropy-2-mse,0.033,0.647814872077161,0.08521949999999379,0.6628130675369084
1000,408,entropy-2-mse,0.039,0.43260886958153144,0.09305974999995215,0.620509734073115
1000,409,entropy-2-mse,0.028,0.8282194040312439,0.06172449999996843,0.8038098398560339
1000,410,entropy-2-mse,0.032,0.6854967337920594,0.09536074999999755,0.6086173545251969
1000,411,entropy-2-mse,0.034,0.6101664688189142,0.08703674999998157,0.6527647329075146
1000,412,entropy-2-mse,0.033,0.647814872077161,0.09624149999996234,0.6041284506029552
1000,413,entropy-2-mse,0.029,0.7946637387576738,0.12086625000000595,0.4923041001720052
1000,414,entropy-2-mse,0.051,0.14836452078962484,0.2510369999999966,0.18712510250929126
1000,415,entropy-2-mse,0.032,0.6854967337920594,0.12086775000000216,0.49229805218151557
1000,416,entropy-2-mse,0.043,0.3136800387320582,0.15595399999995152,0.37218072969367744
1000,417,entropy-2-mse,0.05,0.16411447756429137,0.39980074999999715,0.07234592133286677
1000,418,entropy-2-mse,0.031,0.7228251828701066,0.11399449999998978,0.5209446496680542
1000,419,entropy-2-mse,0.036,0.5362766985932181,0.11877174999995077,0.500834707235799
1000,420,entropy-2-mse,0.035,0.5728904395829821,0.14028974999996535,0.42087000408308894
1000,421,entropy-2-mse,0.034,0.6101664688189142,0.0635459999999739,0.7923573602582603
1000,422,entropy-2-mse,0.026,0.8881734182535203,0.05151874999995698,0.867690924607701
1000,423,entropy-2-mse,0.04,0.4006338815832625,0.28826175000000376,0.14597200695724388
1000,424,entropy-2-mse,0.043,0.3136800387320582,0.26549599999998463,0.16973146990338572
1000,425,entropy-2-mse,0.039,0.43260886958153144,0.10616899999996576,0.5559257425167103
1000,426,entropy-2-mse,0.05,0.16411447756429137,0.26818974999997636,0.16670095342572588
1000,427,entropy-2-mse,0.069,0.017090148468768534,0.48175999999995156,0.04433006748683632
1000,428,entropy-2-mse,0.04,0.4006338815832625,0.11060049999997545,0.5357989644270453
1000,429,entropy-2-mse,0.033,0.647814872077161,0.08279224999995449,0.6764579513478012
1000,430,entropy-2-mse,0.049,0.18116454248303263,0.31704399999995303,0.121150036392623
1000,431,entropy-2-mse,0.026,0.8881734182535203,0.058364249999954154,0.8249791756785803
1000,432,entropy-2-mse,0.048,0.19957365535779528,0.22925249999997277,0.2173985415624835
1000,433,entropy-2-mse,0.033,0.647814872077161,0.0793845000000033,0.6960339012700854
1000,434,entropy-2-mse,0.052,0.13385273551786803,0.2999037499999986,0.1352995741098474
1000,435,entropy-2-mse,0.059,0.06153429181321559,0.49356149999999843,0.041362890837486344
1000,436,entropy-2-mse,0.034,0.6101664688189142,0.08990849999997863,0.6371832097777521
1000,437,entropy-2-mse,0.042,0.34112475112661245,0.19689024999996718,0.2737271281663811
1000,438,entropy-2-mse,0.027,0.8595454206943325,0.06394274999996696,0.7898677335903406
1000,439,entropy-2-mse,0.038,0.4659595288557257,0.1289867499999673,0.46080861685921193
1000,440,entropy-2-mse,0.037,0.5005673707894058,0.08648949999997058,0.6557754598565488
1000,441,entropy-2-mse,0.044,0.28779764348473313,0.2598207499999603,0.17632611164184586
1000,442,entropy-2-mse,0.037,0.5005673707894058,0.06013749999999618,0.8138067741044918
